T,frame,chi,state,cluster,cluster_name
50,524,79.22101241277038,S1,1,loose / exposed
50,525,97.69237684594513,S1,1,loose / exposed
50,526,82.3124089885023,S1,1,loose / exposed
50,527,95.79454462282814,S1,1,loose / exposed
50,528,93.16830232157491,S1,1,loose / exposed
50,529,96.1870940881238,S1,1,loose / exposed
50,530,101.70802369172435,S1,1,loose / exposed
50,531,101.65457045733474,S1,1,loose / exposed
50,532,82.4098603416483,S1,1,loose / exposed
50,533,80.96911165146712,S1,1,loose / exposed
50,534,98.39376068702636,S1,1,loose / exposed
50,535,77.6613517040978,S1,1,loose / exposed
50,536,87.42110881178574,S1,1,loose / exposed
50,537,98.3724727218147,S1,1,loose / exposed
50,538,82.9603744199232,S1,1,loose / exposed
50,539,90.7238259385182,S1,1,loose / exposed
50,540,90.49953611121278,S1,1,loose / exposed
50,541,82.50201243828242,S1,1,loose / exposed
50,542,78.67555142761954,S1,1,loose / exposed
50,543,93.45637508200052,S1,1,loose / exposed
50,544,87.648659605517,S1,1,loose / exposed
50,545,91.83380870829404,S1,1,loose / exposed
50,546,86.28665502847639,S1,1,loose / exposed
50,547,77.5048316068603,S1,1,loose / exposed
50,548,83.36732295316304,S1,1,loose / exposed
50,549,94.83568256770702,S1,1,loose / exposed
50,550,87.54776400365547,S1,1,loose / exposed
50,551,78.876473727641,S1,1,loose / exposed
50,552,79.25698234659501,S1,1,loose / exposed
50,553,92.74038895734147,S1,1,loose / exposed
50,554,85.26388484956611,S1,1,loose / exposed
50,555,97.51042444801264,S1,1,loose / exposed
50,556,95.06372559641221,S1,1,loose / exposed
50,557,73.97232393708784,S1,1,loose / exposed
50,558,98.05242737519562,S1,1,loose / exposed
50,559,88.49101074832711,S1,1,loose / exposed
50,560,87.34073308262761,S1,1,loose / exposed
50,561,90.90690134352023,S1,1,loose / exposed
50,562,84.37037119996653,S1,1,loose / exposed
50,563,87.52945704133785,S1,1,loose / exposed
50,564,83.0771688275731,S1,1,loose / exposed
50,565,106.71552025010593,S1,1,loose / exposed
50,566,84.78768280239838,S1,1,loose / exposed
50,567,84.59009932066337,S1,1,loose / exposed
50,568,89.92263803123815,S1,1,loose / exposed
50,569,103.79455087115466,S1,1,loose / exposed
50,570,89.47275574325565,S1,1,loose / exposed
50,571,96.5730755663811,S1,1,loose / exposed
50,572,100.18326276225893,S1,1,loose / exposed
50,573,124.04404060832844,S1,1,loose / exposed
50,574,106.70315924271685,S1,1,loose / exposed
50,575,123.91112841000195,S1,1,loose / exposed
50,576,109.60307960753985,S1,1,loose / exposed
50,577,98.56460305992118,S1,1,loose / exposed
50,578,101.00576331472743,S1,1,loose / exposed
50,579,110.88990782954933,S1,1,loose / exposed
50,580,115.34223024115697,S1,1,loose / exposed
50,581,104.85840849386048,S1,1,loose / exposed
50,582,109.33724128818949,S1,1,loose / exposed
50,583,120.21425359730296,S1,1,loose / exposed
50,584,98.0575336619451,S1,1,loose / exposed
50,585,102.20742492645905,S1,1,loose / exposed
50,586,110.96601962013413,S1,3,Lys face
50,587,-107.71949826463312,S3,1,loose / exposed
50,588,-82.42333471763278,S2,1,loose / exposed
50,589,-97.16891681630676,S3,3,Lys face
50,590,-93.58068627065661,S3,1,loose / exposed
50,591,-108.48879234710378,S3,3,Lys face
50,592,-105.83374358149187,S3,1,loose / exposed
50,593,-112.465506679227,S3,1,loose / exposed
50,594,-98.35817195145059,S3,3,Lys face
50,595,-98.71747951075223,S3,3,Lys face
50,596,-96.82570735700969,S3,3,Lys face
50,597,-98.50323477364103,S3,3,Lys face
50,598,-91.19965900864386,S3,1,loose / exposed
50,599,-108.38989615546305,S3,3,Lys face
50,600,-105.90358372050366,S3,1,loose / exposed
50,601,-98.50241968045344,S3,3,Lys face
50,602,-105.19588761943665,S3,1,loose / exposed
50,603,-101.67433182075361,S3,1,loose / exposed
50,604,-105.28927877545613,S3,1,loose / exposed
50,605,-102.58888530043227,S3,1,loose / exposed
50,606,-100.84789105554552,S3,1,loose / exposed
50,607,-109.0615052484751,S3,1,loose / exposed
50,608,-103.67439806527452,S3,1,loose / exposed
50,609,-83.45330481329097,S2,1,loose / exposed
50,610,-87.40516387078812,S2,1,loose / exposed
50,611,-67.68887074492677,S2,1,loose / exposed
50,612,-91.69737646543409,S3,1,loose / exposed
50,613,-75.26916132495222,S2,1,loose / exposed
50,614,-91.86437137069267,S3,1,loose / exposed
50,615,114.2361181431201,S1,1,loose / exposed
50,616,115.39974807809709,S1,1,loose / exposed
50,617,107.29608771384454,S1,1,loose / exposed
50,618,-76.04486115237971,S2,1,loose / exposed
50,619,-87.08319077396291,S2,1,loose / exposed
50,620,-93.24601293388396,S3,1,loose / exposed
50,621,-86.94182292728648,S2,1,loose / exposed
50,622,-65.85404144125872,S2,1,loose / exposed
50,623,-109.1790337929737,S3,1,loose / exposed
50,624,-104.46515785164216,S3,3,Lys face
50,625,-99.44952812042878,S3,1,loose / exposed
50,626,-120.844771336423,S3,1,loose / exposed
50,627,-105.82617038504381,S3,1,loose / exposed
50,628,-95.53236978443252,S3,1,loose / exposed
50,629,-104.42269096027097,S3,1,loose / exposed
50,630,-91.02490876811483,S3,3,Lys face
50,631,-99.6201170131919,S3,3,Lys face
50,632,-114.08315469856905,S3,1,loose / exposed
50,633,-109.98208457174691,S3,1,loose / exposed
50,634,-101.24407878942688,S3,1,loose / exposed
50,635,-87.55365936541412,S2,3,Lys face
50,636,-91.15407278507975,S3,1,loose / exposed
50,637,-117.22145563539911,S3,1,loose / exposed
50,638,-91.63723829759458,S3,1,loose / exposed
50,639,-112.58749782238971,S3,1,loose / exposed
50,640,-85.02082958022692,S2,1,loose / exposed
50,641,-100.18136935382614,S3,1,loose / exposed
50,642,-93.68530043147445,S3,1,loose / exposed
50,643,-95.7617965815355,S3,1,loose / exposed
50,644,-100.26025316024949,S3,1,loose / exposed
50,645,-108.98151795199587,S3,3,Lys face
50,646,-103.46575684584617,S3,1,loose / exposed
50,647,-96.92883502893604,S3,1,loose / exposed
50,648,-81.946406497218,S2,1,loose / exposed
50,649,-109.70759900040002,S3,1,loose / exposed
50,650,-74.73597247575964,S2,1,loose / exposed
50,651,-112.05935570696334,S3,3,Lys face
50,652,-118.50137849152927,S3,3,Lys face
50,653,-101.84830134716248,S3,1,loose / exposed
50,654,-112.08645454396088,S3,1,loose / exposed
50,655,-105.26937828727334,S3,1,loose / exposed
50,656,-115.16599324885445,S3,1,loose / exposed
50,657,-108.70298701213908,S3,1,loose / exposed
50,658,-43.94262170349544,S2,1,loose / exposed
50,659,-102.18856470064563,S3,1,loose / exposed
50,660,-94.89291027214186,S3,1,loose / exposed
50,661,-79.79166382620565,S2,1,loose / exposed
50,662,-76.54595298842955,S2,1,loose / exposed
50,663,-81.77687280397672,S2,1,loose / exposed
50,664,-101.3358668681067,S3,3,Lys face
50,665,-92.32527709578615,S3,1,loose / exposed
50,666,-106.50036722579843,S3,1,loose / exposed
50,667,-102.22854518404242,S3,3,Lys face
50,668,-86.90910031145336,S2,1,loose / exposed
50,669,-53.38297357521387,S2,1,loose / exposed
50,670,-93.28984098566815,S3,1,loose / exposed
50,671,-102.3602425622769,S3,3,Lys face
50,672,-88.38570759848514,S2,1,loose / exposed
50,673,-86.44688519042735,S2,1,loose / exposed
50,674,-110.26394452474047,S3,1,loose / exposed
50,675,-84.02657836446325,S2,1,loose / exposed
50,676,-96.3652363616934,S3,3,Lys face
50,677,-82.42853391273663,S2,1,loose / exposed
50,678,-100.74079974375272,S3,1,loose / exposed
50,679,-96.0049128957833,S3,1,loose / exposed
50,680,-91.82216024627641,S3,1,loose / exposed
50,681,-96.51624916913043,S3,1,loose / exposed
50,682,-80.71554305782179,S2,1,loose / exposed
50,683,-85.39672477143506,S2,1,loose / exposed
50,684,-116.2474749771246,S3,1,loose / exposed
50,685,-97.89330856999099,S3,1,loose / exposed
50,686,-92.55596642797487,S3,1,loose / exposed
50,687,-84.78772598149605,S2,3,Lys face
50,688,-80.92757353483704,S2,1,loose / exposed
50,689,-91.60576772944646,S3,1,loose / exposed
50,690,-93.41485740678249,S3,3,Lys face
50,691,-87.12417433773363,S2,1,loose / exposed
50,692,-90.13102803066936,S3,1,loose / exposed
50,693,-99.0655073335986,S3,3,Lys face
50,694,-78.38918952161595,S2,1,loose / exposed
50,695,-86.03690957584709,S2,1,loose / exposed
50,696,-97.14257372236533,S3,1,loose / exposed
50,697,-107.11421095873385,S3,3,Lys face
50,698,-99.5295233994109,S3,1,loose / exposed
50,699,-101.5610390246915,S3,1,loose / exposed
50,700,-106.6773594276407,S3,1,loose / exposed
50,701,-116.01476235185798,S3,1,loose / exposed
50,702,-106.71138245991892,S3,1,loose / exposed
50,703,-78.58637699451953,S2,1,loose / exposed
50,704,-75.06310910928924,S2,1,loose / exposed
50,705,-95.7613287637014,S3,1,loose / exposed
50,706,-84.25900110546644,S2,1,loose / exposed
50,707,-96.6310617684524,S3,1,loose / exposed
50,708,-101.61790741725412,S3,1,loose / exposed
50,709,-86.06332713190167,S2,3,Lys face
50,710,-111.47047535529768,S3,1,loose / exposed
50,711,-105.52948960416073,S3,1,loose / exposed
50,712,-76.28100686539547,S2,1,loose / exposed
50,713,-105.84934193796137,S3,1,loose / exposed
50,714,-121.5144313858946,S3,1,loose / exposed
50,715,-101.45683187936676,S3,1,loose / exposed
50,716,-115.78635315741901,S3,1,loose / exposed
50,717,-74.56737295406005,S2,1,loose / exposed
50,718,-98.90951909840713,S3,3,Lys face
50,719,-94.52497290399437,S3,1,loose / exposed
50,720,-103.5755905160342,S3,1,loose / exposed
50,721,-97.00550371418059,S3,1,loose / exposed
50,722,-71.04293476751728,S2,1,loose / exposed
50,723,-107.38239241911198,S3,1,loose / exposed
50,724,-88.47480197714901,S2,1,loose / exposed
50,725,-111.45316569033673,S3,1,loose / exposed
50,726,-84.80247261577841,S2,1,loose / exposed
50,727,-75.97345697820279,S2,1,loose / exposed
50,728,-19.75062086752421,other,1,loose / exposed
50,729,88.30862238938707,S1,1,loose / exposed
50,730,84.42926303115537,S1,1,loose / exposed
50,731,96.26420647706148,S1,1,loose / exposed
50,732,104.02950473916991,S1,1,loose / exposed
50,733,88.99230892585864,S1,1,loose / exposed
50,734,120.76699651372833,S1,1,loose / exposed
50,735,103.71704481571088,S1,1,loose / exposed
50,736,61.15735503874445,S1,1,loose / exposed
50,737,114.83987557490309,S1,1,loose / exposed
50,738,110.66452189077167,S1,1,loose / exposed
50,739,94.85439431936595,S1,1,loose / exposed
50,740,105.58337130618875,S1,1,loose / exposed
50,741,96.31761253103286,S1,1,loose / exposed
50,742,114.59576041245519,S1,1,loose / exposed
50,743,104.22617684825687,S1,1,loose / exposed
50,744,104.38487100033554,S1,1,loose / exposed
50,745,113.2253661260676,S1,1,loose / exposed
50,746,80.62096830916688,S1,1,loose / exposed
50,747,123.5052988199102,S1,1,loose / exposed
50,748,120.48530186803453,S1,1,loose / exposed
50,749,116.70789323811712,S1,1,loose / exposed
50,750,117.15964180995842,S1,1,loose / exposed
50,751,106.13964829299854,S1,1,loose / exposed
50,752,123.07521271264142,S1,1,loose / exposed
50,753,105.32981805168828,S1,1,loose / exposed
50,754,108.41187574425813,S1,1,loose / exposed
50,755,118.16937975175992,S1,1,loose / exposed
50,756,92.87313454378389,S1,1,loose / exposed
50,757,120.70177731710586,S1,1,loose / exposed
50,758,110.61723330291618,S1,1,loose / exposed
50,759,110.5102473619273,S1,1,loose / exposed
50,760,101.40939884180429,S1,1,loose / exposed
50,761,120.85364978645143,S1,1,loose / exposed
50,762,115.49945909709693,S1,1,loose / exposed
50,763,96.1286007173506,S1,1,loose / exposed
50,764,97.62371899917187,S1,1,loose / exposed
50,765,113.80644052908266,S1,1,loose / exposed
50,766,103.39800119163051,S1,1,loose / exposed
50,767,113.41801072777525,S1,1,loose / exposed
50,768,107.6877428668492,S1,1,loose / exposed
50,769,112.94508806149928,S1,1,loose / exposed
50,770,109.44096733382905,S1,1,loose / exposed
50,771,124.99627123211798,S1,1,loose / exposed
50,772,116.78734315798346,S1,1,loose / exposed
50,773,103.47980214409758,S1,1,loose / exposed
50,774,114.19422918644962,S1,1,loose / exposed
50,775,94.46415194449261,S1,1,loose / exposed
50,776,99.57025062391031,S1,1,loose / exposed
50,777,93.098962597876,S1,1,loose / exposed
50,778,104.00139143301077,S1,1,loose / exposed
50,779,97.69680137441225,S1,1,loose / exposed
50,780,91.537918941832,S1,1,loose / exposed
50,781,97.98920550336038,S1,1,loose / exposed
50,782,95.86157067196632,S1,3,Lys face
50,783,92.59520020695108,S1,1,loose / exposed
50,784,97.4081689558323,S1,1,loose / exposed
50,785,98.10303944153951,S1,1,loose / exposed
50,786,100.32781157303778,S1,1,loose / exposed
50,787,106.93052614045942,S1,1,loose / exposed
50,788,105.79421640631249,S1,1,loose / exposed
50,789,118.17507795293449,S1,1,loose / exposed
50,790,106.65097450312015,S1,1,loose / exposed
50,791,77.49998993362011,S1,1,loose / exposed
50,792,97.90154564951072,S1,1,loose / exposed
50,793,92.99141843298328,S1,1,loose / exposed
50,794,71.39469266341007,S1,1,loose / exposed
50,795,86.74661148156504,S1,1,loose / exposed
50,796,113.92513806386168,S1,1,loose / exposed
50,797,104.1105137569065,S1,1,loose / exposed
50,798,94.08641558006863,S1,1,loose / exposed
50,799,97.82348311403443,S1,1,loose / exposed
50,800,88.41778683059651,S1,1,loose / exposed
50,801,99.84997108240675,S1,1,loose / exposed
50,802,110.24789558740595,S1,1,loose / exposed
50,803,110.93117195954636,S1,1,loose / exposed
50,804,101.28158033562987,S1,1,loose / exposed
50,805,95.65016171150802,S1,1,loose / exposed
50,806,87.06542546955026,S1,1,loose / exposed
50,807,105.9423469414682,S1,1,loose / exposed
50,808,98.41944032152595,S1,1,loose / exposed
50,809,113.38350575942586,S1,1,loose / exposed
50,810,93.76619405370278,S1,1,loose / exposed
50,811,90.45387700604913,S1,1,loose / exposed
50,812,86.80716595371824,S1,1,loose / exposed
50,813,104.91112051593849,S1,1,loose / exposed
50,814,92.51203723259188,S1,1,loose / exposed
50,815,100.98138901134234,S1,1,loose / exposed
50,816,94.1413571850903,S1,1,loose / exposed
50,817,97.92525984216803,S1,1,loose / exposed
50,818,89.58201774730209,S1,1,loose / exposed
50,819,97.02097268987357,S1,1,loose / exposed
50,820,111.81982855806692,S1,1,loose / exposed
50,821,80.95159463935023,S1,1,loose / exposed
50,822,105.60077117996413,S1,1,loose / exposed
50,823,109.70074807069989,S1,1,loose / exposed
50,824,90.9025510535291,S1,1,loose / exposed
50,825,87.6834947209014,S1,1,loose / exposed
50,826,102.86113883058802,S1,1,loose / exposed
50,827,97.12923513134028,S1,1,loose / exposed
50,828,101.8467935402589,S1,1,loose / exposed
50,829,87.86491379994897,S1,1,loose / exposed
50,830,84.82701521813136,S1,1,loose / exposed
50,831,120.55376828360372,S1,1,loose / exposed
50,832,86.91415576262858,S1,1,loose / exposed
50,833,110.66033930342327,S1,1,loose / exposed
50,834,100.4147544406064,S1,1,loose / exposed
50,835,102.27489600200987,S1,1,loose / exposed
50,836,92.4093427853381,S1,1,loose / exposed
50,837,93.18583266962484,S1,1,loose / exposed
50,838,96.04297644195745,S1,1,loose / exposed
50,839,110.98393388766509,S1,1,loose / exposed
50,840,92.41808924224199,S1,1,loose / exposed
50,841,99.79737176800869,S1,1,loose / exposed
50,842,88.30322595230899,S1,1,loose / exposed
50,843,102.2910326212494,S1,1,loose / exposed
50,844,107.70047369027237,S1,1,loose / exposed
50,845,75.07444470829675,S1,1,loose / exposed
50,846,90.44622336079996,S1,1,loose / exposed
50,847,96.13454868603583,S1,1,loose / exposed
50,848,124.75704692694843,S1,1,loose / exposed
50,849,113.0855366124799,S1,1,loose / exposed
50,850,85.93852051712723,S1,1,loose / exposed
50,851,98.55274991720555,S1,1,loose / exposed
50,852,95.75326455935843,S1,1,loose / exposed
50,853,78.05379652299955,S1,1,loose / exposed
50,854,84.91717851209873,S1,1,loose / exposed
50,855,120.5387058550277,S1,1,loose / exposed
50,856,93.68057749932123,S1,1,loose / exposed
50,857,95.01043934108932,S1,1,loose / exposed
50,858,89.57850340483628,S1,1,loose / exposed
50,859,117.606987863446,S1,1,loose / exposed
50,860,106.19698030340093,S1,1,loose / exposed
50,861,107.9793375538849,S1,1,loose / exposed
50,862,122.21225457664993,S1,1,loose / exposed
50,863,87.70866435241909,S1,1,loose / exposed
50,864,96.71917687139069,S1,1,loose / exposed
50,865,92.1396129803242,S1,1,loose / exposed
50,866,102.27023725483906,S1,1,loose / exposed
50,867,100.66107537129656,S1,1,loose / exposed
50,868,88.81290513760973,S1,1,loose / exposed
50,869,73.90521268489869,S1,1,loose / exposed
50,870,116.73931243940011,S1,1,loose / exposed
50,871,102.21911712942915,S1,1,loose / exposed
50,872,102.6711602924868,S1,1,loose / exposed
50,873,102.05061747845131,S1,1,loose / exposed
50,874,112.10499618280664,S1,1,loose / exposed
50,875,101.46979495534417,S1,1,loose / exposed
50,876,106.89582021440404,S1,1,loose / exposed
50,877,82.37492515547541,S1,1,loose / exposed
50,878,99.37653873488371,S1,1,loose / exposed
50,879,93.39406807263539,S1,1,loose / exposed
50,880,116.97762554779746,S1,1,loose / exposed
50,881,97.23239677228544,S1,1,loose / exposed
50,882,113.95688126643569,S1,1,loose / exposed
50,883,105.44520021355062,S1,1,loose / exposed
50,884,104.80127401198942,S1,1,loose / exposed
50,885,111.19743662020164,S1,1,loose / exposed
50,886,120.03196810270524,S1,1,loose / exposed
50,887,93.4210087792002,S1,1,loose / exposed
50,888,106.14503844775108,S1,1,loose / exposed
50,889,101.06302625600357,S1,1,loose / exposed
50,890,97.12888082504051,S1,1,loose / exposed
50,891,79.48936180447814,S1,1,loose / exposed
50,892,106.83119670057968,S1,1,loose / exposed
50,893,105.63697990003776,S1,1,loose / exposed
50,894,99.02555064089188,S1,1,loose / exposed
50,895,101.50953097526477,S1,1,loose / exposed
50,896,105.677225994601,S1,1,loose / exposed
50,897,106.93600430624558,S1,1,loose / exposed
50,898,110.82364076085507,S1,1,loose / exposed
50,899,117.71510061158396,S1,1,loose / exposed
50,900,100.97118625024603,S1,1,loose / exposed
50,901,123.10665951712514,S1,1,loose / exposed
50,902,93.27260149520092,S1,1,loose / exposed
50,903,110.2148262159772,S1,1,loose / exposed
50,904,104.02994775089498,S1,1,loose / exposed
50,905,110.04258524548445,S1,1,loose / exposed
50,906,91.5996592318191,S1,1,loose / exposed
50,907,115.27109437513091,S1,1,loose / exposed
50,908,123.09708124341259,S1,3,Lys face
50,909,106.65382936304132,S1,3,Lys face
50,910,95.38332619665108,S1,3,Lys face
50,911,102.6121938882325,S1,1,loose / exposed
50,912,126.74159368062946,S1,1,loose / exposed
50,913,77.83861686160496,S1,1,loose / exposed
50,914,101.30401011726092,S1,1,loose / exposed
50,915,112.35760806299534,S1,1,loose / exposed
50,916,72.6393169681232,S1,1,loose / exposed
50,917,164.8176827563533,other,1,loose / exposed
50,918,111.89404707885632,S1,3,Lys face
50,919,68.09900352900391,S1,1,loose / exposed
50,920,81.08834762799258,S1,3,Lys face
50,921,78.27934643072048,S1,1,loose / exposed
50,922,100.37946750576313,S1,1,loose / exposed
50,923,79.8984589289664,S1,3,Lys face
50,924,81.7759975566576,S1,1,loose / exposed
50,925,85.52861933272715,S1,3,Lys face
50,926,99.04932114879685,S1,3,Lys face
50,927,86.90846649370253,S1,1,loose / exposed
50,928,101.96097855947258,S1,3,Lys face
50,929,117.80061332339301,S1,3,Lys face
50,930,103.5528932660109,S1,1,loose / exposed
50,931,132.7975474028023,S1,1,loose / exposed
50,932,114.45461855386966,S1,1,loose / exposed
50,933,153.41033080863014,other,1,loose / exposed
50,934,111.77584467073035,S1,3,Lys face
50,935,113.20055014418186,S1,1,loose / exposed
50,936,125.12327393917093,S1,1,loose / exposed
50,937,120.04186033969303,S1,1,loose / exposed
